t_word,t_stopword,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char,a_word_ps,a_char_ps,a_char_pw,a_syll_ps,a_syll_pw,a_stopword_ps,a_stopword_pw,fkre,fkgl,fogi,smog,cole,auto,rt_fast,rt_average,rt_slow,t_punct,n_adj,n_adp,n_adv,n_aux,n_cconj,n_det,n_intj,n_noun,n_num,n_part,n_pron,n_propn,n_punct,n_sconj,n_sym,n_verb,n_space,n_uadj,n_uadp,n_uadv,n_uaux,n_ucconj,n_udet,n_uintj,n_unoun,n_unum,n_upart,n_upron,n_upropn,n_upunct,n_usconj,n_usym,n_uverb,n_uspace,a_adj_pw,a_adp_pw,a_adv_pw,a_aux_pw,a_cconj_pw,a_det_pw,a_intj_pw,a_noun_pw,a_num_pw,a_part_pw,a_pron_pw,a_propn_pw,a_punct_pw,a_sconj_pw,a_sym_pw,a_verb_pw,a_space_pw,a_adj_ps,a_adp_ps,a_adv_ps,a_aux_ps,a_cconj_ps,a_det_ps,a_intj_ps,a_noun_ps,a_num_ps,a_part_ps,a_pron_ps,a_propn_ps,a_punct_ps,a_sconj_ps,a_sym_ps,a_verb_ps,a_space_ps,t_kup,t_bry,t_subtlex_us_zipf,a_kup_pw,a_bry_pw,a_kup_ps,a_bry_ps,a_subtlex_us_zipf_pw,a_subtlex_us_zipf_ps,simp_adj_var,simp_adp_var,simp_adv_var,simp_aux_var,simp_cconj_var,simp_det_var,simp_intj_var,simp_noun_var,simp_num_var,simp_part_var,simp_pron_var,simp_propn_var,simp_punct_var,simp_sconj_var,simp_sym_var,simp_verb_var,simp_space_var,root_adj_var,root_adp_var,root_adv_var,root_aux_var,root_cconj_var,root_det_var,root_intj_var,root_noun_var,root_num_var,root_part_var,root_pron_var,root_propn_var,root_punct_var,root_sconj_var,root_sym_var,root_verb_var,root_space_var,corr_adj_var,corr_adp_var,corr_adv_var,corr_aux_var,corr_cconj_var,corr_det_var,corr_intj_var,corr_noun_var,corr_num_var,corr_part_var,corr_pron_var,corr_propn_var,corr_punct_var,corr_sconj_var,corr_sym_var,corr_verb_var,corr_space_var,simp_ttr,root_ttr,corr_ttr,bilog_ttr,uber_ttr,simp_ttr_no_lem,root_ttr_no_lem,corr_ttr_no_lem,bilog_ttr_no_lem,uber_ttr_no_lem,t_n_ent,t_n_ent_person,t_n_ent_norp,t_n_ent_fac,t_n_ent_org,t_n_ent_gpe,t_n_ent_loc,t_n_ent_product,t_n_ent_event,t_n_ent_art,t_n_ent_law,t_n_ent_language,t_n_ent_date,t_n_ent_time,t_n_ent_percent,t_n_ent_money,t_n_ent_quantity,t_n_ent_ordinal,t_n_ent_cardinal,a_n_ent_pw,a_n_ent_person_pw,a_n_ent_norp_pw,a_n_ent_fac_pw,a_n_ent_org_pw,a_n_ent_gpe_pw,a_n_ent_loc_pw,a_n_ent_product_pw,a_n_ent_event_pw,a_n_ent_art_pw,a_n_ent_law_pw,a_n_ent_language_pw,a_n_ent_date_pw,a_n_ent_time_pw,a_n_ent_percent_pw,a_n_ent_money_pw,a_n_ent_quantity_pw,a_n_ent_ordinal_pw,a_n_ent_cardinal_pw,a_n_ent_ps,a_n_ent_person_ps,a_n_ent_norp_ps,a_n_ent_fac_ps,a_n_ent_org_ps,a_n_ent_gpe_ps,a_n_ent_loc_ps,a_n_ent_product_ps,a_n_ent_event_ps,a_n_ent_art_ps,a_n_ent_law_ps,a_n_ent_language_ps,a_n_ent_date_ps,a_n_ent_time_ps,a_n_ent_percent_ps,a_n_ent_money_ps,a_n_ent_quantity_ps,a_n_ent_ordinal_ps,a_n_ent_cardinal_ps,level
243,252,421,39,8,259,22,1431,11.04545,65.04545,5.88889,19.13636,1.73251,11.45455,1.03704,49.05349,9.16135,10.83793,3.44492,16.14683,11.82939,0.81,1.0125,1.38857,67,33,63,23,24,14,58,0,119,7,13,28,37,67,13,0,63,0,27,15,16,8,2,7,0,86,5,3,8,29,4,9,0,49,0,0.1358,0.25926,0.09465,0.09877,0.05761,0.23868,0,0.48971,0.02881,0.0535,0.11523,0.15226,0.27572,0.0535,0,0.25926,0,1.5,2.86364,1.04545,1.09091,0.63636,2.63636,0,5.40909,0.31818,0.59091,1.27273,1.68182,3.04545,0.59091,0,2.86364,0,2279.15,1843.86993,2682.27961,9.37922,7.58794,103.59773,83.81227,11.03819,121.9218,0.81818,0.2381,0.69565,0.33333,0.14286,0.12069,0,0.72269,0.71429,0.23077,0.28571,0.78378,0.0597,0.69231,0,0.77778,0,4.7001,1.88982,3.33623,1.63299,0.53452,0.91915,0,7.88361,1.88982,0.83205,1.51186,4.76757,0.48868,2.49615,0,6.17342,0,3.32347,1.33631,2.35907,1.1547,0.37796,0.64993,0,5.57455,1.33631,0.58835,1.06904,3.37118,0.34555,1.76505,0,4.36527,0,1.06584,16.61486,11.74848,1.01161,-484.23986,1.06584,16.61486,11.74848,1.01161,-484.23986,33,9,0,0,6,2,1,0,0,1,0,0,4,0,0,0,2,1,5,0.1358,0.03704,0,0,0.02469,0.00823,0.00412,0,0,0.00412,0,0,0.01646,0,0,0,0.00823,0.00412,0.02058,1.5,0.40909,0,0,0.27273,0.09091,0.04545,0,0,0.04545,0,0,0.18182,0,0,0,0.09091,0.04545,0.22727,B2
301,330,552,70,17,295,40,1814,7.525,45.35,6.02658,13.8,1.83389,8.25,1.09635,44.05028,8.98462,12.31233,3.72425,15.70272,10.71768,1.00333,1.25417,1.72,113,41,67,38,41,24,61,0,138,14,22,47,37,113,17,1,87,0,37,21,32,7,3,7,0,91,5,4,15,20,5,9,1,57,0,0.13621,0.22259,0.12625,0.13621,0.07973,0.20266,0,0.45847,0.04651,0.07309,0.15615,0.12292,0.37542,0.05648,0.00332,0.28904,0,1.025,1.675,0.95,1.025,0.6,1.525,0,3.45,0.35,0.55,1.175,0.925,2.825,0.425,0.025,2.175,0,2840.67,2531.65921,3422.83822,9.43744,8.41083,71.01675,63.29148,11.37156,85.57096,0.90244,0.31343,0.84211,0.17073,0.125,0.11475,0,0.65942,0.35714,0.18182,0.31915,0.54054,0.04425,0.52941,1,0.65517,0,5.77843,2.56556,5.19109,1.09322,0.61237,0.89626,0,7.74643,1.33631,0.8528,2.18797,3.28798,0.47036,2.18282,1,6.11104,0,4.08597,1.81412,3.67065,0.77302,0.43301,0.63375,0,5.47756,0.94491,0.60302,1.54713,2.32495,0.3326,1.54349,0.70711,4.32116,0,0.98007,17.00352,12.0233,0.99647,1606.24961,0.98007,17.00352,12.0233,0.99647,1606.24961,44,11,3,0,5,12,0,0,0,0,0,0,4,3,0,0,0,0,6,0.14618,0.03654,0.00997,0,0.01661,0.03987,0,0,0,0,0,0,0.01329,0.00997,0,0,0,0,0.01993,1.1,0.275,0.075,0,0.125,0.3,0,0,0,0,0,0,0.1,0.075,0,0,0,0,0.15,B2
351,321,773,122,50,313,28,2458,12.53571,87.78571,7.00285,27.60714,2.20228,11.46429,0.91453,7.79843,15.28582,18.91742,7.63398,23.0155,17.82128,1.17,1.4625,2.00571,76,98,82,40,35,26,58,0,169,10,25,30,11,76,14,1,74,0,66,18,28,5,4,10,0,96,5,3,11,11,7,7,1,58,0,0.2792,0.23362,0.11396,0.09972,0.07407,0.16524,0,0.48148,0.02849,0.07123,0.08547,0.03134,0.21652,0.03989,0.00285,0.21083,0,3.5,2.92857,1.42857,1.25,0.92857,2.07143,0,6.03571,0.35714,0.89286,1.07143,0.39286,2.71429,0.5,0.03571,2.64286,0,3580.74,2928.58952,3629.25964,10.20154,8.34356,127.88357,104.59248,10.33977,129.61642,0.67347,0.21951,0.7,0.14286,0.15385,0.17241,0,0.56805,0.5,0.12,0.36667,1,0.09211,0.5,1,0.78378,0,6.66701,1.98777,4.42719,0.84515,0.78446,1.31306,0,7.38462,1.58114,0.6,2.00832,3.31662,0.80296,1.87083,1,6.74236,0,4.71429,1.40556,3.1305,0.59761,0.5547,0.92848,0,5.22171,1.11803,0.42426,1.42009,2.34521,0.56777,1.32288,0.70711,4.76757,0,0.89174,16.7067,11.81342,0.98045,288.16527,0.89174,16.7067,11.81342,0.98045,288.16527,22,0,1,0,2,2,0,0,0,0,0,1,4,3,0,0,0,5,4,0.06268,0,0.00285,0,0.0057,0.0057,0,0,0,0,0,0.00285,0.0114,0.00855,0,0,0,0.01425,0.0114,0.78571,0,0.03571,0,0.07143,0.07143,0,0,0,0,0,0.03571,0.14286,0.10714,0,0,0,0.17857,0.14286,B2
224,293,446,63,16,246,31,1451,7.22581,46.80645,6.47768,14.3871,1.99107,9.45161,1.30804,31.05616,10.72271,14.14032,4.10416,18.19232,12.69277,0.74667,0.93333,1.28,62,44,41,38,41,30,32,0,110,4,17,60,3,62,19,0,78,0,36,16,27,7,3,9,0,75,3,2,12,2,4,6,0,55,0,0.19643,0.18304,0.16964,0.18304,0.13393,0.14286,0,0.49107,0.01786,0.07589,0.26786,0.01339,0.27679,0.08482,0,0.34821,0,1.41935,1.32258,1.22581,1.32258,0.96774,1.03226,0,3.54839,0.12903,0.54839,1.93548,0.09677,2,0.6129,0,2.51613,0,2684.38,2434.61554,2924.82457,11.98384,10.86882,86.5929,78.53599,13.05725,94.34918,0.81818,0.39024,0.71053,0.17073,0.1,0.28125,0,0.68182,0.75,0.11765,0.2,0.66667,0.06452,0.31579,0,0.70513,0,5.4272,2.49878,4.37998,1.09322,0.54772,1.59099,0,7.15097,1.5,0.48507,1.54919,1.1547,0.508,1.37649,0,6.22752,0,3.83761,1.7669,3.09711,0.77302,0.3873,1.125,0,5.0565,1.06066,0.343,1.09545,0.8165,0.35921,0.97333,0,4.40352,0,1.09821,16.43657,11.62241,1.01731,-323.51517,1.09821,16.43657,11.62241,1.01731,-323.51517,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.01786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01786,0.12903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12903,B2
324,333,593,76,12,302,31,1958,10.45161,63.16129,6.04321,19.12903,1.83025,10.74194,1.02778,41.38772,10.08304,13.56336,3.55431,16.90198,12.25932,1.08,1.35,1.85143,89,76,67,44,41,18,51,3,127,3,25,68,42,89,15,1,77,0,53,17,30,7,3,5,3,70,3,3,19,26,7,10,1,58,0,0.23457,0.20679,0.1358,0.12654,0.05556,0.15741,0.00926,0.39198,0.00926,0.07716,0.20988,0.12963,0.27469,0.0463,0.00309,0.23765,0,2.45161,2.16129,1.41935,1.32258,0.58065,1.64516,0.09677,4.09677,0.09677,0.80645,2.19355,1.35484,2.87097,0.48387,0.03226,2.48387,0,3070.44,2700.87567,3487.1434,9.47667,8.33604,99.04645,87.12502,10.76279,112.4885,0.69737,0.25373,0.68182,0.17073,0.16667,0.09804,1,0.55118,1,0.12,0.27941,0.61905,0.07865,0.66667,1,0.75325,0,6.07952,2.07688,4.52267,1.09322,0.70711,0.70014,1.73205,6.2115,1.73205,0.6,2.30409,4.01189,0.742,2.58199,1,6.60971,0,4.29887,1.46858,3.19801,0.77302,0.5,0.49507,1.22474,4.39219,1.22474,0.42426,1.62924,2.83683,0.52467,1.82574,0.70711,4.67377,0,0.9321,16.77778,11.86368,0.98784,463.74574,0.9321,16.77778,11.86368,0.98784,463.74574,30,12,4,1,3,1,0,0,0,2,0,0,2,1,0,0,0,0,4,0.09259,0.03704,0.01235,0.00309,0.00926,0.00309,0,0,0,0.00617,0,0,0.00617,0.00309,0,0,0,0,0.01235,0.96774,0.3871,0.12903,0.03226,0.09677,0.03226,0,0,0,0.06452,0,0,0.06452,0.03226,0,0,0,0,0.12903,B2
239,303,434,41,14,250,32,1477,7.46875,46.15625,6.17992,13.5625,1.8159,9.46875,1.26778,45.62911,8.75043,9.84942,3.77863,16.57473,11.41178,0.79667,0.99583,1.36571,88,32,58,30,38,22,49,0,100,2,23,64,37,88,18,0,73,0,29,17,24,8,2,11,0,71,1,4,16,13,6,11,0,56,0,0.13389,0.24268,0.12552,0.159,0.09205,0.20502,0,0.41841,0.00837,0.09623,0.26778,0.15481,0.3682,0.07531,0,0.30544,0,1,1.8125,0.9375,1.1875,0.6875,1.53125,0,3.125,0.0625,0.71875,2,1.15625,2.75,0.5625,0,2.28125,0,2485.24,2046.02099,2932.80542,10.39849,8.56076,77.66375,63.93816,12.27115,91.65017,0.90625,0.2931,0.8,0.21053,0.09091,0.22449,0,0.71,0.5,0.17391,0.25,0.35135,0.06818,0.61111,0,0.76712,0,5.12652,2.23221,4.38178,1.29777,0.4264,1.57143,0,7.1,0.70711,0.83406,2,2.13719,0.6396,2.59272,0,6.5543,0,3.625,1.57841,3.09839,0.91766,0.30151,1.11117,0,5.02046,0.5,0.58977,1.41421,1.51122,0.45227,1.83333,0,4.63459,0,1.04603,16.17116,11.43473,1.00822,-677.51812,1.04603,16.17116,11.43473,1.00822,-677.51812,28,10,1,0,8,1,4,0,0,0,0,0,1,1,0,0,0,0,2,0.11715,0.04184,0.00418,0,0.03347,0.00418,0.01674,0,0,0,0,0,0.00418,0.00418,0,0,0,0,0.00837,0.875,0.3125,0.03125,0,0.25,0.03125,0.125,0,0,0,0,0,0.03125,0.03125,0,0,0,0,0.0625,B2
281,340,528,70,8,275,36,1759,7.80556,48.86111,6.25979,14.66667,1.879,9.44444,1.20996,39.94866,9.62641,13.08664,2.69301,17.21537,11.95637,0.93667,1.17083,1.60571,96,43,55,36,56,19,63,0,122,2,32,43,32,96,21,0,97,0,36,13,24,8,3,5,0,75,2,3,15,24,5,8,0,68,0,0.15302,0.19573,0.12811,0.19929,0.06762,0.2242,0,0.43416,0.00712,0.11388,0.15302,0.11388,0.34164,0.07473,0,0.3452,0,1.19444,1.52778,1,1.55556,0.52778,1.75,0,3.38889,0.05556,0.88889,1.19444,0.88889,2.66667,0.58333,0,2.69444,0,3104.25,2495.75779,3437.63571,11.04715,8.8817,86.22917,69.32661,12.23358,95.48988,0.83721,0.23636,0.66667,0.14286,0.15789,0.07937,0,0.61475,1,0.09375,0.34884,0.75,0.05208,0.38095,0,0.70103,0,5.48995,1.75292,4,1.06904,0.68825,0.62994,0,6.79018,1.41421,0.53033,2.28748,4.24264,0.51031,1.74574,0,6.90435,0,3.88198,1.2395,2.82843,0.75593,0.48666,0.44544,0,4.80138,1,0.375,1.61749,3,0.36084,1.23443,0,4.88212,0,0.97865,16.40512,11.60017,0.99617,1461.6727,0.97865,16.40512,11.60017,0.99617,1461.6727,21,5,1,0,5,3,1,0,0,0,0,0,3,0,0,0,0,0,3,0.07473,0.01779,0.00356,0,0.01779,0.01068,0.00356,0,0,0,0,0,0.01068,0,0,0,0,0,0.01068,0.58333,0.13889,0.02778,0,0.13889,0.08333,0.02778,0,0,0,0,0,0.08333,0,0,0,0,0,0.08333,B2
214,329,392,47,12,241,40,1337,5.35,33.425,6.24766,9.8,1.83178,8.225,1.53738,46.43653,8.11145,10.92505,3.129,15.40355,10.6715,0.71333,0.89167,1.22286,92,47,57,29,51,16,49,0,99,2,20,71,23,92,13,0,66,0,39,20,22,8,2,9,0,70,2,3,18,10,6,7,0,41,0,0.21963,0.26636,0.13551,0.23832,0.07477,0.22897,0,0.46262,0.00935,0.09346,0.33178,0.10748,0.42991,0.06075,0,0.30841,0,1.175,1.425,0.725,1.275,0.4,1.225,0,2.475,0.05,0.5,1.775,0.575,2.3,0.325,0,1.65,0,2550.88,2168.49514,2953.5479,11.92,10.13315,63.772,54.21238,13.80163,73.8387,0.82979,0.35088,0.75862,0.15686,0.125,0.18367,0,0.70707,1,0.15,0.25352,0.43478,0.06522,0.53846,0,0.62121,0,5.68873,2.64906,4.0853,1.12022,0.5,1.28571,0,7.03526,1.41421,0.67082,2.13621,2.08514,0.62554,1.94145,0,5.04675,0,4.02254,1.87317,2.88874,0.79212,0.35355,0.90914,0,4.97468,1,0.47434,1.51053,1.47442,0.44233,1.37281,0,3.56859,0,1.12617,16.47442,11.64917,1.02214,-253.1793,1.12617,16.47442,11.64917,1.02214,-253.1793,25,7,0,0,2,3,0,0,5,0,0,0,4,0,0,0,0,3,1,0.11682,0.03271,0,0,0.00935,0.01402,0,0,0.02336,0,0,0,0.01869,0,0,0,0,0.01402,0.00467,0.625,0.175,0,0,0.05,0.075,0,0,0.125,0,0,0,0.1,0,0,0,0,0.075,0.025,B2
276,362,571,91,15,281,42,1809,6.57143,43.07143,6.55435,13.59524,2.06884,8.61905,1.31159,25.14109,11.38518,15.81698,3.41402,18.23522,12.72669,0.92,1.15,1.57714,96,51,60,28,41,19,61,2,126,2,21,91,27,96,20,0,93,0,42,14,20,7,3,6,2,82,2,3,19,24,5,8,0,61,0,0.18478,0.21739,0.10145,0.14855,0.06884,0.22101,0.00725,0.45652,0.00725,0.07609,0.32971,0.09783,0.34783,0.07246,0,0.33696,0,1.21429,1.42857,0.66667,0.97619,0.45238,1.45238,0.04762,3,0.04762,0.5,2.16667,0.64286,2.28571,0.47619,0,2.21429,0,3140.55,2563.91507,3432.65931,11.3788,9.28955,74.775,61.0456,12.43717,81.72998,0.82353,0.23333,0.71429,0.17073,0.15789,0.09836,1,0.65079,1,0.14286,0.20879,0.88889,0.05208,0.4,0,0.65591,0,5.88118,1.80739,3.77964,1.09322,0.68825,0.76822,1.41421,7.30514,1.41421,0.65465,1.99174,4.6188,0.51031,1.78885,0,6.32541,0,4.15862,1.27802,2.67261,0.77302,0.48666,0.54321,1,5.16551,1,0.46291,1.40837,3.26599,0.36084,1.26491,0,4.47274,0,1.01812,16.91421,11.96015,1.00319,-1770.71355,1.01812,16.91421,11.96015,1.00319,-1770.71355,15,8,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0.05435,0.02899,0,0,0.00362,0,0,0,0,0,0,0,0.00725,0.00362,0,0,0,0.00725,0.00362,0.35714,0.19048,0,0,0.02381,0,0,0,0,0,0,0,0.04762,0.02381,0,0,0,0.04762,0.02381,B2
203,301,403,54,22,216,29,1301,7,44.86207,6.40887,13.89655,1.98522,10.37931,1.48276,31.78025,10.56562,13.44039,4.97574,17.65557,12.25576,0.67667,0.84583,1.16,63,29,68,18,41,16,45,0,107,4,17,64,8,63,18,0,69,0,24,16,15,9,4,8,0,58,2,3,20,8,6,7,0,46,0,0.14286,0.33498,0.08867,0.20197,0.07882,0.22167,0,0.52709,0.0197,0.08374,0.31527,0.03941,0.31034,0.08867,0,0.3399,0,1,2.34483,0.62069,1.41379,0.55172,1.55172,0,3.68966,0.13793,0.58621,2.2069,0.27586,2.17241,0.62069,0,2.37931,0,2445.27,2107.25724,2844.54337,12.04567,10.38058,84.31966,72.66404,14.01253,98.0877,0.82759,0.23529,0.83333,0.21951,0.25,0.17778,0,0.54206,0.5,0.17647,0.3125,1,0.09524,0.38889,0,0.66667,0,4.45669,1.94029,3.53553,1.40556,1,1.19257,0,5.60707,1,0.72761,2.5,2.82843,0.75593,1.64992,0,5.53775,0,3.15135,1.37199,2.5,0.99388,0.70711,0.84327,0,3.9648,0.70711,0.5145,1.76777,2,0.53452,1.16667,0,3.91578,0,1.06404,15.16023,10.7199,1.01168,-465.48232,1.06404,15.16023,10.7199,1.01168,-465.48232,11,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,3,0.05419,0.01478,0,0,0,0.00493,0,0,0,0,0,0,0.00493,0.00985,0,0,0,0.00493,0.01478,0.37931,0.10345,0,0,0,0.03448,0,0,0,0,0,0,0.03448,0.06897,0,0,0,0.03448,0.10345,B2
237,360,462,58,19,283,31,1469,7.64516,47.3871,6.19831,14.90323,1.94937,11.6129,1.51899,34.15871,10.39414,12.84709,4.4724,16.77435,11.58663,0.79,0.9875,1.35429,83,62,68,37,42,22,61,0,115,6,19,71,18,83,14,0,69,0,49,19,25,9,3,8,0,84,3,3,20,6,8,11,0,54,0,0.2616,0.28692,0.15612,0.17722,0.09283,0.25738,0,0.48523,0.02532,0.08017,0.29958,0.07595,0.35021,0.05907,0,0.29114,0,2,2.19355,1.19355,1.35484,0.70968,1.96774,0,3.70968,0.19355,0.6129,2.29032,0.58065,2.67742,0.45161,0,2.22581,0,2831.57,2424.90785,3387.14504,11.94755,10.23168,91.34097,78.22283,14.29175,109.26274,0.79032,0.27941,0.67568,0.21429,0.13636,0.13115,0,0.73043,0.5,0.15789,0.28169,0.33333,0.09639,0.78571,0,0.78261,0,6.22301,2.30409,4.10997,1.38873,0.6396,1.0243,0,7.83304,1.22474,0.68825,2.37356,1.41421,0.87811,2.93987,0,6.50084,0,4.40033,1.62924,2.90619,0.98198,0.45227,0.72429,0,5.5388,0.86603,0.48666,1.67836,1,0.62092,2.0788,0,4.59679,0,1.19409,18.38283,12.99862,1.03244,-179.66996,1.19409,18.38283,12.99862,1.03244,-179.66996,20,0,0,0,5,1,3,0,0,0,0,0,3,0,0,0,0,4,4,0.08439,0,0,0,0.0211,0.00422,0.01266,0,0,0,0,0,0.01266,0,0,0,0,0.01688,0.01688,0.64516,0,0,0,0.16129,0.03226,0.09677,0,0,0,0,0,0.09677,0,0,0,0,0.12903,0.12903,B2
215,338,420,46,16,238,35,1392,6.14286,39.77143,6.47442,12,1.95349,9.65714,1.57209,35.33488,9.85688,11.01528,3.86252,17.45098,12.13594,0.71667,0.89583,1.22857,70,30,63,43,41,21,33,0,102,0,18,98,13,70,16,0,75,0,25,15,32,6,3,8,0,65,0,3,20,11,7,5,0,49,0,0.13953,0.29302,0.2,0.1907,0.09767,0.15349,0,0.47442,0,0.08372,0.45581,0.06047,0.32558,0.07442,0,0.34884,0,0.85714,1.8,1.22857,1.17143,0.6,0.94286,0,2.91429,0,0.51429,2.8,0.37143,2,0.45714,0,2.14286,0,2529.87,2265.97836,3040.04188,11.76684,10.53943,72.282,64.74224,14.13973,86.85834,0.83333,0.2381,0.74419,0.14634,0.14286,0.24242,0,0.63725,0,0.16667,0.20408,0.84615,0.1,0.3125,0,0.65333,0,4.56435,1.88982,4.87995,0.93704,0.65465,1.39262,0,6.43596,0,0.70711,2.02031,3.05085,0.83666,1.25,0,5.65803,0,3.22749,1.33631,3.45065,0.66259,0.46291,0.98473,0,4.55091,0,0.5,1.42857,2.15728,0.59161,0.88388,0,4.00083,0,1.10698,16.23147,11.47738,1.01892,-294.64692,1.10698,16.23147,11.47738,1.01892,-294.64692,18,0,2,0,0,8,0,0,0,0,0,1,7,0,0,0,0,0,0,0.08372,0,0.0093,0,0,0.03721,0,0,0,0,0,0.00465,0.03256,0,0,0,0,0,0,0.51429,0,0.05714,0,0,0.22857,0,0,0,0,0,0.02857,0.2,0,0,0,0,0,0,B2
260,472,447,47,21,292,43,1510,6.04651,35.11628,5.80769,10.39535,1.71923,10.97674,1.81538,55.25087,7.05506,9.64937,3.99227,13.45385,8.94749,0.86667,1.08333,1.48571,92,48,74,57,62,27,64,1,125,6,30,94,12,92,26,0,106,0,31,19,33,10,4,9,1,92,5,2,15,12,5,11,0,63,0,0.18462,0.28462,0.21923,0.23846,0.10385,0.24615,0.00385,0.48077,0.02308,0.11538,0.36154,0.04615,0.35385,0.1,0,0.40769,0,1.11628,1.72093,1.32558,1.44186,0.62791,1.48837,0.02326,2.90698,0.13953,0.69767,2.18605,0.27907,2.13953,0.60465,0,2.46512,0,3386.64,2992.99335,3924.81295,13.02554,11.51151,78.75907,69.6045,15.09543,91.27472,0.64583,0.25676,0.57895,0.16129,0.14815,0.14062,1,0.736,0.83333,0.06667,0.15957,1,0.05435,0.42308,0,0.59434,0,4.47446,2.20871,4.37096,1.27,0.7698,1.125,1,8.22873,2.04124,0.36515,1.54713,3.4641,0.52129,2.15728,0,6.1191,0,3.16392,1.56179,3.09073,0.89803,0.54433,0.7955,0.70711,5.81859,1.44338,0.2582,1.09399,2.44949,0.3686,1.52543,0,4.32686,0,1.12308,18.10907,12.80505,1.02087,-277.63359,1.12308,18.10907,12.80505,1.02087,-277.63359,11,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0,0,3,0.04231,0,0,0,0,0.00385,0,0,0.00769,0,0,0,0.01538,0.00385,0,0,0,0,0.01154,0.25581,0,0,0,0,0.02326,0,0,0.04651,0,0,0,0.09302,0.02326,0,0,0,0,0.06977,B2
308,398,588,74,18,278,41,1872,7.5122,45.65854,6.07792,14.34146,1.90909,9.70732,1.29221,37.70103,9.86703,12.61527,3.7852,15.99792,10.95311,1.02667,1.28333,1.76,103,42,79,37,44,27,52,0,154,11,27,86,26,103,19,0,102,0,32,19,23,6,2,8,0,88,9,3,16,22,4,7,0,54,0,0.13636,0.25649,0.12013,0.14286,0.08766,0.16883,0,0.5,0.03571,0.08766,0.27922,0.08442,0.33442,0.06169,0,0.33117,0,1.02439,1.92683,0.90244,1.07317,0.65854,1.26829,0,3.7561,0.26829,0.65854,2.09756,0.63415,2.5122,0.46341,0,2.4878,0,3354.36,2744.47153,3721.3601,10.89078,8.91062,81.81366,66.93833,12.08234,90.76488,0.7619,0.24051,0.62162,0.13636,0.07407,0.15385,0,0.57143,0.81818,0.11111,0.18605,0.84615,0.03883,0.36842,0,0.52941,0,4.93771,2.13767,3.78118,0.90453,0.3849,1.1094,0,7.09124,2.7136,0.57735,1.72532,4.31455,0.39413,1.60591,0,5.3468,0,3.49149,1.51156,2.6737,0.6396,0.27217,0.78446,0,5.01427,1.91881,0.40825,1.21999,3.05085,0.27869,1.13555,0,3.78076,0,0.9026,15.84052,11.20094,0.98212,309.04109,0.9026,15.84052,11.20094,0.98212,309.04109,26,1,0,0,1,5,2,0,0,0,0,0,6,2,0,0,0,3,5,0.08442,0.00325,0,0,0.00325,0.01623,0.00649,0,0,0,0,0,0.01948,0.00649,0,0,0,0.00974,0.01623,0.63415,0.02439,0,0,0.02439,0.12195,0.04878,0,0,0,0,0,0.14634,0.04878,0,0,0,0.07317,0.12195,B2
186,344,372,44,15,226,29,1185,6.41379,40.86207,6.37097,12.82759,2,11.86207,1.84946,31.125,10.51138,12.02788,4.10858,17.04624,11.78415,0.62,0.775,1.06286,61,35,55,32,53,26,52,0,93,2,18,75,0,61,18,0,71,0,29,17,23,6,5,7,0,64,1,3,19,0,5,10,0,47,0,0.18817,0.2957,0.17204,0.28495,0.13978,0.27957,0,0.5,0.01075,0.09677,0.40323,0,0.32796,0.09677,0,0.38172,0,1.2069,1.89655,1.10345,1.82759,0.89655,1.7931,0,3.2069,0.06897,0.62069,2.58621,0,2.10345,0.62069,0,2.44828,0,2729.33,2290.83056,3146.45788,14.67382,12.31629,94.11483,78.99416,16.91644,108.49855,0.82857,0.30909,0.71875,0.11321,0.19231,0.13462,0,0.68817,0.5,0.16667,0.25333,0,0.08197,0.55556,0,0.66197,0,4.90189,2.29228,4.06586,0.82416,0.98058,0.97073,0,6.63649,0.70711,0.70711,2.19393,0,0.64018,2.35702,0,5.57787,0,3.46616,1.62089,2.875,0.58277,0.69338,0.68641,0,4.69271,0.5,0.5,1.55134,0,0.45268,1.66667,0,3.94415,0,1.21505,16.57112,11.71755,1.03727,-150.84169,1.21505,16.57112,11.71755,1.03727,-150.84169,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.02151,0,0,0,0,0,0,0,0,0,0,0,0.00538,0.00538,0,0,0,0.00538,0.00538,0.13793,0,0,0,0,0,0,0,0,0,0,0,0.03448,0.03448,0,0,0,0.03448,0.03448,B2
